30
0:[1,36][484,4][22,4]
1:[0,36][2,15][485,2][23,57]
2:[1,15][3,2][486,2][24,2]
3:[2,2][4,3][487,1][25,4]
4:[3,3][5,12][488,5][26,42]
5:[4,12][6,1][489,2][27,5]
6:[5,1][7,24][490,25][28,4]
7:[6,24][8,4][491,14][29,5]
8:[7,4][9,3][492,2][30,11]
9:[8,3][10,31][493,4][31,15]
10:[32,5][9,31][11,1][494,10]
11:[33,3][10,1][12,3][495,5]
12:[496,1][34,55][11,3][13,57]
13:[497,3][35,1][12,57][14,41]
14:[498,4][36,3][13,41][15,1]
15:[16,2][499,1][37,1][14,1]
16:[17,4][500,12][38,4][15,2]
17:[16,4][18,4][501,48][39,1]
18:[17,4][19,54][502,5][40,5]
19:[18,54][20,2][503,2][41,3]
20:[19,2][21,3][504,4][42,44]
21:[20,3][505,30][43,1]
22:[0,4][23,3][506,5][44,2]
1820:[2304,4][1842,1][1798,5][1336,2][1819,3][1821,1]
1821:[2305,5][1843,5][1799,12][1337,33][1820,1][1822,53]
1822:[2306,2][1844,4][1800,2][1338,3][1821,53][1823,2]
1823:[1824,2][2307,2][1845,35][1801,3][1339,3][1822,2]
1824:[1825,1][2308,4][1846,4][1802,5][1340,4][1823,2]
1825:[1824,1][2309,1][1847,2][1803,50][1341,2]
1826:[1827,4][2310,2][1848,31][1804,22][1342,2]
1827:[1826,4][1828,1][2311,1][1849,34][1805,3][1343,24]
1828:[1344,5][1827,1][1829,5][2312,3][1850,3][1806,6]
1829:[1345,4][1828,5][1830,55][2313,1][1851,5][1807,27]
1830:[1808,59][1346,9][1829,55][1831,25][2314,10][1852,47]
1831:[1809,3][1347,4][1830,25][1832,3][2315,4][1853,5]
1832:[1810,5][1348,5][1831,3][1833,2][2316,1][1854,2]
1833:[1811,2][1349,42][1832,2][1834,1][2317,3][1855,4]
1834:[1856,43][1812,5][1350,11][1833,1][1835,40][2318,5]
1835:[1857,3][1813,4][1351,1][1834,40][1836,18][2319,17]
1836:[2320,1][1858,17][1814,2][1352,3][1835,18][1837,4]
1837:[2321,2][1859,3][1815,45][1353,45][1836,4][1838,30]
1838:[2322,2][1860,3][1816,15][1354,2][1837,30][1839,54]
1839:[1840,3][2323,4][1861,5][1817,59][1355,2][1838,54]
1840:[1841,4][2324,28][1862,1][1818,3][1356,4][1839,3]
1841:[1840,4][1842,29][2325,47][1863,44][1819,42][1357,33]
1842:[1841,29][1843,2][2326,2][1864,2][1820,1][1358,3]
1843:[1842,2][1844,5][2327,4][1865,2][1821,5][1359,5]
1844:[1360,2][1843,5][1845,57][2328,3][1866,4][1822,4]
1845:[1361,34][1844,57][1846,4][2329,4][1867,29][1823,35]
1846:[1824,4][1362,1][1845,4][1847,4][2330,1][1868,1]
1847:[1825,2][1363,4][1846,4][2331,2][1869,3]
1848:[1826,31][1364,12][1849,2][2332,1][1870,2]
1849:[1827,34][1365,1][1848,2][1850,31][2333,2][1871,4]
1850:[1872,3][1828,3][1366,2][1849,31][1851,4][2334,3]
1851:[1873,56][1829,5][1367,1][1850,4][1852,3][2335,3]
1852:[2336,1][1874,58][1830,47][1368,46][1851,3][1853,2]
1853:[2337,3][1875,7][1831,5][1369,57][1852,2][1854,5]
1854:[2338,5][1876,3][1832,2][1370,34][1853,5][1855,5]
1855:[1856,4][2339,4][1877,2][1833,4][1371,2][1854,5]
1856:[1857,2][2340,1][1878,2][1834,43][1372,54][1855,4]
1857:[1856,2][1858,5][2341,1][1879,1][1835,3][1373,1]
1858:[1857,5][1859,2][2342,59][1880,1][1836,17][1374,4]
1859:[1858,2][1860,54][2343,4][1881,1][1837,3][1375,34]
1860:[1376,5][1859,54][1861,5][2344,5][1882,2][1838,3]
1861:[1377,2][1860,5][1862,2][2345,1][1883,1][1839,5]
1862:[1840,1][1378,42][1861,2][1863,5][2346,2][1884,2]
1863:[1841,44][1379,2][1862,5][1864,24][2347,5][1885,2]
1864:[1842,2][1380,1][1863,24][1865,2][2348,36][1886,3]
1865:[1843,2][1381,41][1864,2][1866,17][2349,4][1887,2]
1866:[1888,5][1844,4][1382,1][1865,17][1867,1][2350,3]
1867:[1889,3][1845,29][1383,5][1866,1][1868,60][2351,4]
1868:[2352,5][1890,26][1846,1][1384,5][1867,60][1869,5]
1869:[2353,3][1891,45][1847,3][1385,5][1868,5]
1870:[2354,55][1892,2][1848,2][1386,21][1871,3]
1871:[1872,4][2355,1][1893,15][1849,4][1387,1][1870,3]
1872:[1873,37][2356,10][1894,4][1850,3][1388,48][1871,4]
1873:[1872,37][1874,19][2357,11][1895,2][1851,56][1389,58]
1874:[1873,19][1875,5][2358,2][1896,5][1852,58][1390,3]
1875:[1874,5][1876,5][2359,50][1897,5][1853,7][1391,3]
1876:[1392,5][1875,5][1877,1][2360,1][1898,51][1854,3]
1877:[1393,4][1876,1][1878,1][2361,5][1899,60][1855,2]
1878:[1856,2][1394,4][1877,1][1879,2][2362,2][1900,1]
1879:[1857,1][1395,2][1878,2][1880,53][2363,5][1901,21]
1880:[1858,1][1396,32][1879,53][1881,2][2364,3][1902,1]
1881:[1859,1][1397,2][1880,2][1882,22][2365,49][1903,5]
1882:[1904,3][1860,2][1398,2][1881,22][1883,48][2366,53]
1883:[1905,1][1861,1][1399,3][1882,48][1884,54][2367,4]
1884:[2368,4][1906,4][1862,2][1400,3][1883,54][1885,3]
1885:[2369,5][1907,5][1863,2][1401,3][1884,3][1886,39]
1886:[2370,2][1908,4][1864,3][1402,59][1885,39][1887,1]
1887:[1888,4][2371,25][1909,1][1865,2][1403,50][1886,1]
1888:[1889,4][2372,2][1910,3][1866,5][1404,47][1887,4]
1889:[1888,4][1890,24][2373,2][1911,1][1867,3][1405,54]
1890:[1889,24][1891,47][2374,3][1912,3][1868,26][1406,2]
1891:[1890,47][2375,30][1913,16][1869,45][1407,4]
1892:[1408,5][1893,1][2376,44][1914,3][1870,2]
1893:[1409,4][1892,1][1894,2][2377,5][1915,1][1871,15]
1894:[1872,4][1410,11][1893,2][1895,1][2378,2][1916,1]
1895:[1873,2][1411,48][1894,1][1896,59][2379,33][1917,4]
1896:[1874,5][1412,1][1895,59][1897,7][2380,19][1918,31]
1897:[1875,5][1413,4][1896,7][1898,38][2381,5][1919,4]
1898:[1920,4][1876,51][1414,4][1897,38][1899,6][2382,2]
1899:[1921,46][1877,60][1415,5][1898,6][1900,7][2383,55]
1900:[2384,31][1922,25][1878,1][1416,48][1899,7][1901,2]
1901:[2385,5][1923,3][1879,21][1417,4][1900,2][1902,1]
1902:[2386,32][1924,1][1880,1][1418,6][1901,1][1903,4]
1903:[1904,15][2387,2][1925,55][1881,5][1419,5][1902,4]
1904:[1905,5][2388,1][1926,1][1882,3][1420,15][1903,15]
1905:[1904,5][1906,5][2389,1][1927,55][1883,1][1421,3]
1906:[1905,5][1907,32][2390,45][1928,17][1884,4][1422,43]
1907:[1906,32][1908,4][2391,3][1929,4][1885,5][1423,2]
1908:[1424,12][1907,4][1909,2][2392,3][1930,44][1886,4]
1909:[1425,3][1908,2][1910,2][2393,5][1931,5][1887,1]
1910:[1888,3][1426,4][1909,2][1911,4][2394,4][1932,30]
1911:[1889,1][1427,5][1910,4][1912,1][2395,2][1933,1]
1912:[1890,3][1428,23][1911,1][1913,1][2396,3][1934,5]
1913:[1891,16][1429,3][1912,1][2397,2][1935,3]
1914:[1892,3][1430,5][1915,1][2398,45]
1915:[1893,1][1431,5][1914,1][1916,2][2399,4]
1916:[2400,5][1894,1][1432,5][1915,2][1917,50]
1917:[2401,1][1895,4][1433,41][1916,50][1918,5]
1918:[2402,2][1896,31][1434,43][1917,5][1919,6]
1919:[1920,49][2403,1][1897,4][1435,53][1918,6]
1920:[1921,50][2404,55][1898,4][1436,27][1919,49]
1921:[1920,50][1922,2][2405,18][1899,46][1437,5]
1922:[1921,2][1923,34][2406,35][1900,25][1438,4]
1923:[1922,34][1924,5][2407,4][1901,3][1439,50]
1924:[1440,25][1923,5][1925,3][2408,1][1902,1]
1925:[1441,4][1924,3][1926,50][2409,3][1903,55]
1926:[1904,1][1442,2][1925,50][1927,35][2410,2]
1927:[1905,55][1443,5][1926,35][1928,1][2411,2]
1928:[1906,17][1444,1][1927,1][1929,3][2412,4]
1929:[1907,4][1445,41][1928,3][1930,5][2413,3]
1930:[1908,44][1446,17][1929,5][1931,1][2414,2]
1931:[1909,5][1447,5][1930,1][1932,39][2415,5]
1932:[2416,15][1910,30][1448,33][1931,39][1933,2]
1933:[2417,2][1911,1][1449,4][1932,2][1934,46]
1934:[2418,10][1912,5][1450,52][1933,46][1935,1]
1935:[2419,4][1913,3][1451,5][1934,1]
1936:[1937,3][2420,3][1958,5][1452,4]
1937:[1936,3][1938,2][2421,50][1959,5][1453,5]
1938:[1937,2][1939,25][2422,4][1960,4][1454,12]
1939:[1938,25][1940,25][2423,41][1961,1][1455,5]
1940:[1456,5][1939,25][1941,47][2424,53][1962,60]
1941:[1457,18][1940,47][1942,12][2425,1][1963,10]
1942:[1458,1][1941,12][1943,4][2426,39][1964,1]
1943:[1459,40][1942,4][1944,30][2427,3][1965,1]
1944:[1460,2][1943,30][1945,5][2428,2][1966,1]
1945:[1461,1][1944,5][1946,2][2429,4][1967,23]
1946:[1968,4][1462,1][1945,2][1947,2][2430,23]
1947:[1969,2][1463,2][1946,2][1948,5][2431,4]
1948:[2432,52][1970,1][1464,15][1947,5][1949,1]
1949:[2433,21][1971,56][1465,6][1948,1][1950,8]
1950:[2434,1][1972,3][1466,3][1949,8][1951,49]
1951:[1952,51][2435,3][1973,5][1467,33][1950,49]
1952:[1953,4][2436,2][1974,14][1468,5][1951,51]
1953:[1952,4][1954,13][2437,1][1975,54][1469,4]
1954:[1953,13][1955,4][2438,1][1976,6][1470,35]
1955:[1954,4][1956,50][2439,22][1977,4][1471,3]
1956:[1472,2][1955,50][1957,37][2440,54][1978,5]
1957:[1473,53][1956,37][2441,29][1979,4]
1958:[1936,5][1474,19][1959,5][2442,4][1980,22]
1959:[1937,5][1475,1][1958,5][1960,33][2443,1][1981,4]
1960:[1938,4][1476,9][1959,33][1961,60][2444,51][1982,1]
1961:[1939,1][1477,17][1960,60][1962,5][2445,3][1983,5]
1962:[1984,5][1940,60][1478,4][1961,5][1963,33][2446,2]
1963:[1985,4][1941,10][1479,9][1962,33][1964,5][2447,21]
1964:[2448,5][1986,54][1942,1][1480,2][1963,5][1965,8]
1965:[2449,26][1987,3][1943,1][1481,4][1964,8][1966,4]
1966:[2450,5][1988,4][1944,1][1482,3][1965,4][1967,43]
1967:[1968,1][2451,5][1989,4][1945,23][1483,1][1966,43]
1968:[1969,2][2452,4][1990,1][1946,4][1484,51][1967,1]
1969:[1968,2][1970,5][2453,4][1991,3][1947,2][1485,2]
1970:[1969,5][1971,6][2454,2][1992,4][1948,1][1486,2]
1971:[1970,6][1972,1][2455,3][1993,3][1949,56][1487,4]
1972:[1488,4][1971,1][1973,1][2456,3][1994,3][1950,3]
1973:[1489,59][1972,1][1974,3][2457,2][1995,41][1951,5]
1974:[1952,14][1490,25][1973,3][1975,52][2458,5][1996,5]
1975:[1953,54][1491,53][1974,52][1976,3][2459,3][1997,5]
1976:[1954,6][1492,2][1975,3][1977,4][2460,4][1998,5]
1977:[1955,4][1493,24][1976,4][1978,53][2461,2][1999,22]
1978:[2000,1][1956,5][1494,40][1977,53][1979,1][2462,2]
1979:[2001,32][1957,4][1495,6][1978,1][2463,28]
1980:[2464,2][2002,5][1958,22][1496,3][1981,5]
1981:[2465,3][2003,5][1959,4][1497,38][1980,5][1982,49]
1982:[2466,2][2004,2][1960,1][1498,1][1981,49][1983,4]
1983:[1984,3][2467,31][2005,5][1961,5][1499,3][1982,4]
1984:[1985,5][2468,2][2006,17][1962,5][1500,1][1983,3]
1985:[1984,5][1986,1][2469,10][2007,4][1963,4][1501,4]
1986:[1985,1][1987,1][2470,33][2008,1][1964,54][1502,1]
1987:[1986,1][1988,15][2471,5][2009,35][1965,3][1503,39]
1988:[1504,3][1987,15][1989,5][2472,5][2010,32][1966,4]
1989:[1505,4][1988,5][1990,25][2473,4][2011,27][1967,4]
1990:[1968,1][1506,58][1989,25][1991,3][2474,1][2012,2]
1991:[1969,3][1507,59][1990,3][1992,1][2475,53][2013,3]
1992:[1970,4][1508,4][1991,1][1993,4][2476,2][2014,5]
1993:[1971,3][1509,50][1992,4][1994,1][2477,3][2015,4]
1994:[2016,1][1972,3][1510,2][1993,1][1995,2][2478,3]
1995:[2017,1][1973,41][1511,3][1994,2][1996,49][2479,46]
1996:[2480,2][2018,5][1974,5][1512,19][1995,49][1997,1]
1997:[2481,5][2019,4][1975,5][1513,4][1996,1][1998,28]
1998:[2482,3][2020,18][1976,5][1514,49][1997,28][1999,5]
1999:[2000,1][2483,47][2021,36][1977,22][1515,25][1998,5]
2000:[2001,11][2484,5][2022,4][1978,1][1516,5][1999,1]
2001:[2000,11][2485,38][2023,4][1979,32][1517,4]
2002:[2003,2][2486,2][2024,47][1980,5][1518,2]
2003:[2002,2][2004,22][2487,4][2025,1][1981,5][1519,12]
2004:[1520,2][2003,22][2005,3][2488,2][2026,36][1982,2]
2005:[1521,5][2004,3][2006,52][2489,52][2027,4][1983,5]
2006:[1984,17][1522,5][2005,52][2007,59][2490,1][2028,3]
2007:[1985,4][1523,2][2006,59][2008,44][2491,1][2029,4]
2008:[1986,1][1524,5][2007,44][2009,16][2492,3][2030,3]
2009:[1987,35][1525,4][2008,16][2010,2][2493,1][2031,3]
2010:[2032,4][1988,32][1526,2][2009,2][2011,4][2494,12]
2011:[2033,2][1989,27][1527,1][2010,4][2012,17][2495,1]
2012:[2496,48][2034,4][1990,2][1528,24][2011,17][2013,27]
2013:[2497,1][2035,1][1991,3][1529,5][2012,27][2014,2]
2014:[2498,5][2036,20][1992,5][1530,1][2013,2][2015,3]
2015:[2016,3][2499,3][2037,5][1993,4][1531,51][2014,3]
2016:[2017,25][2500,4][2038,55][1994,1][1532,49][2015,3]
2017:[2016,25][2018,3][2501,4][2039,4][1995,1][1533,46]
2018:[2017,3][2019,5][2502,1][2040,6][1996,5][1534,4]
2019:[2018,5][2020,23][2503,1][2041,3][1997,4][1535,44]
2020:[1536,2][2019,23][2021,3][2504,4][2042,56][1998,18]
2021:[1537,54][2020,3][2022,5][2505,1][2043,1][1999,36]
2022:[2000,4][1538,12][2021,5][2023,18][2506,28][2044,3]
2023:[2001,4][1539,1][2022,18][2507,5][2045,1]
2024:[2002,47][1540,1][2025,1][2508,1][2046,1]
2025:[2003,1][1541,2][2024,1][2026,4][2509,1][2047,3]
2026:[2048,3][2004,36][1542,26][2025,4][2027,23][2510,1]
2027:[2049,37][2005,4][1543,5][2026,23][2028,2][2511,51]
2028:[2512,26][2050,3][2006,3][1544,1][2027,2][2029,34]
2029:[2513,13][2051,45][2007,4][1545,43][2028,34][2030,1]
2030:[2514,24][2052,2][2008,3][1546,3][2029,1][2031,2]
2031:[2032,21][2515,4][2053,17][2009,3][1547,1][2030,2]
2032:[2033,41][2516,1][2054,2][2010,4][1548,5][2031,21]
2033:[2032,41][2034,41][2517,1][2055,3][2011,2][1549,5]
2034:[2033,41][2035,3][2518,4][2056,29][2012,4][1550,2]
2035:[2034,3][2036,5][2519,5][2057,49][2013,1][1551,29]
2036:[1552,3][2035,5][2037,37][2520,29][2058,4][2014,20]
2037:[1553,4][2036,37][2038,1][2521,3][2059,1][2015,5]
2038:[2016,55][1554,3][2037,1][2039,2][2522,1][2060,59]
2039:[2017,4][1555,3][2038,2][2040,2][2523,2][2061,5]
2040:[2018,6][1556,12][2039,2][2041,22][2524,1][2062,13]
2041:[2019,3][1557,18][2040,22][2042,42][2525,3][2063,1]
2042:[2064,37][2020,56][1558,4][2041,42][2043,37][2526,56]
2043:[2065,43][2021,1][1559,1][2042,37][2044,4][2527,1]
2044:[2528,39][2066,4][2022,3][1560,1][2043,4][2045,47]
2045:[2529,4][2067,3][2023,1][1561,46][2044,47]
2046:[2530,5][2068,4][2024,1][1562,5][2047,2]
2047:[2048,53][2531,2][2069,58][2025,3][1563,1][2046,2]
2048:[2049,2][2532,29][2070,31][2026,3][1564,1][2047,53]
2049:[2048,2][2050,3][2533,3][2071,4][2027,37][1565,4]
2050:[2049,3][2051,5][2534,5][2072,3][2028,3][1566,4]
2051:[2050,5][2052,4][2535,1][2073,4][2029,45][1567,41]
2052:[1568,5][2051,4][2053,30][2536,5][2074,5][2030,2]
2053:[1569,1][2052,30][2054,2][2537,2][2075,42][2031,17]
2054:[2032,2][1570,4][2053,2][2055,5][2538,5][2076,4]
2055:[2033,3][1571,18][2054,5][2056,18][2539,37][2077,60]
2056:[2034,29][1572,4][2055,18][2057,21][2540,4][2078,59]
2057:[2035,49][1573,38][2056,21][2058,60][2541,5][2079,2]
2058:[2080,3][2036,4][1574,27][2057,60][2059,53][2542,5]
2059:[2081,4][2037,1][1575,1][2058,53][2060,1][2543,3]
2060:[2544,37][2082,5][2038,59][1576,56][2059,1][2061,4]
2061:[2545,2][2083,31][2039,5][1577,1][2060,4][2062,60]
2062:[2546,3][2084,3][2040,13][1578,1][2061,60][2063,3]
2063:[2064,27][2547,5][2085,1][2041,1][1579,3][2062,3]
2064:[2065,4][2548,3][2086,4][2042,37][1580,4][2063,27]
2065:[2064,4][2066,5][2549,47][2087,15][2043,43][1581,53]
2066:[2065,5][2067,2][2550,4][2088,3][2044,4][1582,2]
2067:[2066,2][2551,5][2089,1][2045,3][1583,4]
2068:[1584,24][2069,4][2552,24][2090,5][2046,4]
2069:[1585,3][2068,4][2070,38][2553,16][2091,5][2047,58]
2070:[2048,31][1586,2][2069,38][2071,2][2554,4][2092,34]
2071:[2049,4][1587,41][2070,2][2072,5][2555,1][2093,1]
2072:[2050,3][1588,14][2071,5][2073,4][2556,3][2094,3]
2073:[2051,4][1589,2][2072,4][2074,4][2557,59][2095,4]
2074:[2096,21][2052,5][1590,12][2073,4][2075,1][2558,3]
2075:[2097,2][2053,42][1591,4][2074,1][2076,13][2559,5]
2076:[2560,32][2098,35][2054,4][1592,44][2075,13][2077,3]
2077:[2561,10][2099,2][2055,60][1593,2][2076,3][2078,39]
2078:[2562,3][2100,56][2056,59][1594,1][2077,39][2079,27]
2079:[2080,2][2563,4][2101,3][2057,2][1595,1][2078,27]
2080:[2081,50][2564,5][2102,2][2058,3][1596,2][2079,2]
2081:[2080,50][2082,4][2565,33][2103,2][2059,4][1597,5]
2082:[2081,4][2083,4][2566,5][2104,4][2060,5][1598,4]
2083:[2082,4][2084,5][2567,5][2105,7][2061,31][1599,1]
2084:[1600,37][2083,5][2085,3][2568,1][2106,26][2062,3]
2085:[1601,5][2084,3][2086,4][2569,2][2107,3][2063,1]
2086:[2064,4][1602,19][2085,4][2087,3][2570,3][2108,1]
2087:[2065,15][1603,1][2086,3][2088,1][2571,1][2109,2]
2088:[2066,3][1604,4][2087,1][2089,3][2572,2][2110,5]
2089:[2067,1][1605,47][2088,3][2573,14][2111,19]
2090:[2112,1][2068,5][1606,2][2091,2][2574,1]
2091:[2113,1][2069,5][1607,13][2090,2][2092,37][2575,4]
2092:[2576,4][2114,2][2070,34][1608,1][2091,37][2093,2]
2093:[2577,2][2115,26][2071,1][1609,4][2092,2][2094,5]
2094:[2578,1][2116,2][2072,3][1610,4][2093,5][2095,2]
2095:[2096,4][2579,40][2117,4][2073,4][1611,1][2094,2]
2096:[2097,4][2580,4][2118,38][2074,21][1612,5][2095,4]
2097:[2096,4][2098,42][2581,2][2119,4][2075,2][1613,1]
2098:[2097,42][2099,57][2582,3][2120,2][2076,35][1614,2]
2099:[2098,57][2100,5][2583,9][2121,1][2077,2][1615,5]
2100:[1616,55][2099,5][2101,1][2584,4][2122,2][2078,56]
2101:[1617,4][2100,1][2102,2][2585,1][2123,3][2079,3]
2102:[2080,2][1618,24][2101,2][2103,1][2586,22][2124,4]
2103:[2081,2][1619,5][2102,1][2104,3][2587,52][2125,2]
2104:[2082,4][1620,2][2103,3][2105,3][2588,5][2126,18]
2105:[2083,7][1621,46][2104,3][2106,42][2589,55][2127,45]
2106:[2128,8][2084,26][1622,4][2105,42][2107,1][2590,1]
2107:[2129,3][2085,3][1623,2][2106,1][2108,2][2591,3]
2108:[2592,1][2130,4][2086,1][1624,1][2107,2][2109,2]
2109:[2593,3][2131,2][2087,2][1625,1][2108,2][2110,3]
2110:[2594,2][2132,16][2088,5][1626,4][2109,3][2111,5]
2111:[2595,1][2133,3][2089,19][1627,5][2110,5]
2112:[2113,5][2596,1][2134,1][2090,1][1628,47]
2113:[2112,5][2114,4][2597,5][2135,49][2091,1][1629,5]
2114:[2113,4][2115,22][2598,4][2136,4][2092,2][1630,3]
2115:[2114,22][2116,3][2599,48][2137,41][2093,26][1631,44]
2116:[1632,3][2115,3][2117,1][2600,4][2138,38][2094,2]
2117:[1633,47][2116,1][2118,27][2601,1][2139,22][2095,4]
2118:[2096,38][1634,2][2117,27][2119,4][2602,5][2140,1]
2119:[2097,4][1635,5][2118,4][2120,3][2603,57][2141,20]
2120:[2098,2][1636,1][2119,3][2121,5][2604,4][2142,1]
2121:[2099,1][1637,57][2120,5][2122,4][2605,2][2143,47]
2122:[2144,2][2100,2][1638,5][2121,4][2123,28][2606,35]
2123:[2145,4][2101,3][1639,5][2122,28][2124,13][2607,2]
2124:[2608,7][2146,2][2102,4][1640,2][2123,13][2125,5]
2125:[2609,3][2147,2][2103,2][1641,9][2124,5][2126,4]
2126:[2610,23][2148,1][2104,18][1642,1][2125,4][2127,4]
2127:[2128,1][2611,37][2149,3][2105,45][1643,4][2126,4]
2128:[2129,58][2612,5][2150,3][2106,8][1644,3][2127,1]
2129:[2128,58][2130,4][2613,53][2151,58][2107,3][1645,51]
2130:[2129,4][2131,4][2614,32][2152,59][2108,4][1646,10]
2131:[2130,4][2132,1][2615,3][2153,1][2109,2][1647,2]
2132:[1648,59][2131,1][2133,2][2616,2][2154,4][2110,16]
2133:[1649,5][2132,2][2617,2][2155,3][2111,3]
2134:[2112,1][1650,4][2135,32][2618,17][2156,3]
2135:[2113,49][1651,2][2134,32][2136,1][2619,5][2157,22]
2136:[2114,4][1652,1][2135,1][2137,26][2620,1][2158,3]
2137:[2115,41][1653,3][2136,26][2138,54][2621,1][2159,3]
2138:[2160,2][2116,38][1654,3][2137,54][2139,2][2622,2]
2139:[2161,54][2117,22][1655,3][2138,2][2140,60][2623,2]
2140:[2624,4][2162,1][2118,1][1656,4][2139,60][2141,32]
2141:[2625,3][2163,2][2119,20][1657,48][2140,32][2142,1]
2142:[2626,29][2164,1][2120,1][1658,2][2141,1][2143,4]
2143:[2144,3][2627,14][2165,2][2121,47][1659,12][2142,4]
2144:[2145,2][2628,36][2166,1][2122,2][1660,3][2143,3]
2145:[2144,2][2146,5][2629,5][2167,2][2123,4][1661,1]
2146:[2145,5][2147,1][2630,2][2168,5][2124,2][1662,8]
2147:[2146,1][2148,1][2631,1][2169,1][2125,2][1663,51]
2148:[1664,3][2147,1][2149,1][2632,14][2170,26][2126,1]
2149:[1665,36][2148,1][2150,9][2633,3][2171,1][2127,3]
2150:[2128,3][1666,57][2149,9][2151,3][2634,1][2172,34]
2151:[2129,58][1667,2][2150,3][2152,4][2635,2][2173,5]
2152:[2130,59][1668,51][2151,4][2153,2][2636,11][2174,2]
2153:[2131,1][1669,20][2152,2][2154,5][2637,1][2175,3]
2154:[2176,2][2132,4][1670,4][2153,5][2155,1][2638,2]
2155:[2177,25][2133,3][1671,1][2154,1][2639,44]
2156:[2640,3][2178,4][2134,3][1672,37][2157,1]
2157:[2641,3][2179,34][2135,22][1673,5][2156,1][2158,3]
2158:[2642,20][2180,52][2136,3][1674,56][2157,3][2159,4]
2159:[2160,3][2643,1][2181,7][2137,3][1675,4][2158,4]
2160:[2161,2][2644,5][2182,10][2138,2][1676,43][2159,3]
2161:[2160,2][2162,3][2645,3][2183,2][2139,54][1677,3]
2162:[2161,3][2163,3][2646,35][2184,2][2140,1][1678,43]
2163:[2162,3][2164,1][2647,2][2185,60][2141,2][1679,5]
2164:[1680,5][2163,1][2165,11][2648,3][2186,3][2142,1]
2165:[1681,5][2164,11][2166,3][2649,2][2187,35][2143,2]
2166:[2144,1][1682,19][2165,3][2167,5][2650,4][2188,3]
2167:[2145,2][1683,4][2166,5][2168,48][2651,3][2189,53]
2168:[2146,5][1684,46][2167,48][2169,44][2652,4][2190,50]
2169:[2147,1][1685,9][2168,44][2170,3][2653,1][2191,5]
2170:[2192,5][2148,26][1686,5][2169,3][2171,4][2654,15]
2171:[2193,4][2149,1][1687,2][2170,4][2172,2][2655,5]
2172:[2656,4][2194,2][2150,34][1688,49][2171,2][2173,2]
2173:[2657,5][2195,5][2151,5][1689,3][2172,2][2174,9]
2174:[2658,3][2196,3][2152,2][1690,49][2173,9][2175,1]
2175:[2176,45][2659,55][2197,4][2153,3][1691,28][2174,1]
2176:[2177,26][2660,2][2198,39][2154,2][1692,54][2175,45]
2177:[2176,26][2661,2][2199,11][2155,25][1693,1]
2178:[2179,42][2662,3][2200,21][2156,4][1694,1]
2179:[2178,42][2180,42][2663,6][2201,14][2157,34][1695,4]
2180:[1696,3][2179,42][2181,14][2664,1][2202,1][2158,52]
2181:[1697,4][2180,14][2182,29][2665,3][2203,10][2159,7]
2182:[2160,10][1698,3][2181,29][2183,1][2666,1][2204,5]
2183:[2161,2][1699,4][2182,1][2184,4][2667,41][2205,29]
2184:[2162,2][1700,49][2183,4][2185,5][2668,2][2206,27]
2185:[2163,60][1701,3][2184,5][2186,51][2669,3][2207,26]
2186:[2208,5][2164,3][1702,4][2185,51][2187,3][2670,10]
2187:[2209,3][2165,35][1703,50][2186,3][2188,3][2671,24]
2188:[2672,11][2210,50][2166,3][1704,4][2187,3][2189,5]
2189:[2673,3][2211,5][2167,53][1705,3][2188,5][2190,43]
2190:[2674,5][2212,10][2168,50][1706,52][2189,43][2191,5]
2191:[2192,41][2675,50][2213,2][2169,5][1707,5][2190,5]
2192:[2193,59][2676,1][2214,5][2170,5][1708,5][2191,41]
2193:[2192,59][2194,4][2677,57][2215,1][2171,4][1709,29]
2194:[2193,4][2195,3][2678,4][2216,3][2172,2][1710,22]
2195:[2194,3][2196,2][2679,48][2217,1][2173,5][1711,5]
2196:[1712,1][2195,2][2197,51][2680,31][2218,2][2174,3]
2197:[1713,14][2196,51][2198,5][2681,59][2219,2][2175,4]
2198:[2176,39][1714,3][2197,5][2199,3][2682,9][2220,2]
2199:[2177,11][1715,21][2198,3][2683,49][2221,50]
2200:[2178,21][1716,56][2201,4][2684,26][2222,5]
2201:[2179,14][1717,3][2200,4][2202,2][2685,22][2223,1]
2202:[2224,3][2180,1][1718,4][2201,2][2203,3][2686,1]
2203:[2225,30][2181,10][1719,5][2202,3][2204,1][2687,1]
2204:[2688,2][2226,1][2182,5][1720,9][2203,1][2205,3]
2205:[2689,4][2227,4][2183,29][1721,4][2204,3][2206,2]
2206:[2690,4][2228,3][2184,27][1722,4][2205,2][2207,1]
2207:[2208,23][2691,39][2229,5][2185,26][1723,4][2206,1]
2208:[2209,17][2692,4][2230,2][2186,5][1724,4][2207,23]
2209:[2208,17][2210,18][2693,56][2231,17][2187,3][1725,9]
2210:[2209,18][2211,2][2694,5][2232,1][2188,50][1726,44]
2211:[2210,2][2212,52][2695,4][2233,37][2189,5][1727,5]
2212:[1728,3][2211,52][2213,3][2696,3][2234,3][2190,10]
2213:[1729,1][2212,3][2214,2][2697,5][2235,2][2191,2]
2214:[2192,5][1730,2][2213,2][2215,3][2698,4][2236,5]
2215:[2193,1][1731,1][2214,3][2216,16][2699,5][2237,2]
2216:[2194,3][1732,1][2215,16][2217,3][2700,12][2238,1]
2217:[2195,1][1733,4][2216,3][2218,5][2701,1][2239,5]
